,P1,P2,P3,P4,P5,P6,P7,P8,P9,Gesto
204,"(283, 233)","(409, 216)","(501, 256)","(555, 371)","(299, 430)","(358, 444)","(401, 506)","(0, 0)","(0, 0)",4
205,"(283, 232)","(408, 215)","(501, 254)","(555, 370)","(298, 430)","(357, 443)","(401, 506)","(0, 0)","(0, 0)",4
206,"(282, 232)","(408, 215)","(499, 251)","(555, 370)","(298, 430)","(358, 445)","(401, 504)","(0, 0)","(0, 0)",4
207,"(281, 232)","(410, 214)","(499, 251)","(555, 370)","(298, 429)","(357, 443)","(401, 505)","(0, 0)","(0, 0)",4
208,"(279, 231)","(409, 214)","(499, 250)","(554, 367)","(297, 428)","(356, 441)","(400, 502)","(0, 0)","(0, 0)",4
209,"(274, 229)","(403, 209)","(496, 245)","(553, 364)","(296, 425)","(354, 437)","(398, 496)","(0, 0)","(0, 0)",4
210,"(273, 229)","(405, 208)","(497, 246)","(553, 363)","(296, 425)","(354, 437)","(399, 497)","(0, 0)","(0, 0)",4
211,"(273, 229)","(404, 208)","(496, 244)","(553, 362)","(296, 425)","(354, 437)","(398, 495)","(0, 0)","(0, 0)",4
212,"(274, 228)","(401, 205)","(493, 240)","(551, 356)","(295, 424)","(353, 435)","(399, 496)","(0, 0)","(0, 0)",4
213,"(272, 227)","(399, 204)","(494, 240)","(551, 355)","(294, 423)","(353, 434)","(398, 492)","(0, 0)","(0, 0)",4
214,"(272, 226)","(397, 202)","(492, 237)","(550, 351)","(294, 422)","(352, 432)","(397, 489)","(0, 0)","(0, 0)",4
215,"(271, 226)","(396, 200)","(490, 234)","(548, 345)","(293, 422)","(352, 431)","(397, 489)","(0, 0)","(0, 0)",4
216,"(266, 226)","(394, 198)","(488, 229)","(548, 343)","(293, 420)","(351, 429)","(398, 487)","(0, 0)","(0, 0)",4
217,"(266, 225)","(395, 195)","(487, 226)","(546, 337)","(293, 419)","(352, 427)","(399, 486)","(0, 0)","(0, 0)",4
218,"(263, 224)","(392, 193)","(485, 222)","(547, 335)","(293, 417)","(352, 425)","(399, 483)","(0, 0)","(0, 0)",4
219,"(263, 222)","(391, 191)","(486, 221)","(546, 330)","(293, 415)","(352, 422)","(398, 477)","(0, 0)","(0, 0)",4
220,"(264, 220)","(391, 188)","(485, 216)","(546, 326)","(293, 413)","(352, 420)","(399, 476)","(0, 0)","(0, 0)",4
221,"(259, 218)","(390, 183)","(486, 212)","(547, 320)","(294, 410)","(353, 415)","(401, 470)","(0, 0)","(0, 0)",4
222,"(260, 216)","(390, 181)","(486, 208)","(549, 320)","(294, 408)","(354, 413)","(403, 471)","(0, 0)","(0, 0)",4
223,"(259, 215)","(389, 179)","(486, 207)","(548, 315)","(295, 406)","(354, 411)","(403, 467)","(0, 0)","(0, 0)",4
224,"(260, 213)","(387, 176)","(485, 204)","(548, 312)","(295, 404)","(355, 409)","(403, 464)","(0, 0)","(0, 0)",4
225,"(258, 212)","(388, 174)","(485, 200)","(549, 310)","(294, 403)","(354, 406)","(403, 461)","(0, 0)","(0, 0)",4
226,"(259, 210)","(386, 171)","(484, 196)","(548, 304)","(295, 401)","(355, 404)","(404, 458)","(0, 0)","(0, 0)",4
227,"(257, 209)","(385, 168)","(483, 192)","(548, 300)","(296, 398)","(356, 401)","(406, 456)","(0, 0)","(0, 0)",4
228,"(257, 207)","(385, 165)","(483, 189)","(548, 295)","(297, 396)","(356, 398)","(406, 452)","(0, 0)","(0, 0)",4
229,"(257, 205)","(384, 162)","(482, 185)","(549, 292)","(297, 394)","(357, 395)","(407, 448)","(0, 0)","(0, 0)",4
230,"(256, 204)","(383, 159)","(482, 182)","(548, 286)","(298, 392)","(358, 393)","(408, 445)","(0, 0)","(0, 0)",4
231,"(255, 203)","(383, 157)","(482, 177)","(549, 283)","(299, 390)","(358, 390)","(409, 443)","(0, 0)","(0, 0)",4
232,"(253, 202)","(383, 154)","(480, 174)","(547, 276)","(298, 389)","(359, 388)","(409, 440)","(0, 0)","(0, 0)",4
233,"(252, 201)","(380, 150)","(478, 168)","(547, 270)","(299, 387)","(359, 385)","(410, 434)","(0, 0)","(0, 0)",4
234,"(251, 201)","(379, 149)","(476, 164)","(547, 268)","(299, 386)","(359, 383)","(410, 432)","(0, 0)","(0, 0)",4
235,"(250, 201)","(377, 147)","(473, 160)","(544, 261)","(298, 386)","(359, 382)","(411, 430)","(0, 0)","(0, 0)",4
236,"(246, 202)","(376, 146)","(471, 158)","(542, 256)","(298, 385)","(358, 380)","(410, 427)","(0, 0)","(0, 0)",4
237,"(248, 201)","(373, 144)","(470, 155)","(542, 254)","(298, 385)","(358, 379)","(411, 426)","(0, 0)","(0, 0)",4
238,"(245, 202)","(374, 144)","(469, 154)","(542, 252)","(298, 384)","(359, 379)","(411, 424)","(0, 0)","(0, 0)",4
239,"(245, 201)","(372, 142)","(468, 152)","(542, 250)","(297, 383)","(358, 377)","(412, 424)","(0, 0)","(0, 0)",4
240,"(243, 201)","(371, 140)","(469, 151)","(543, 249)","(297, 382)","(358, 375)","(412, 421)","(0, 0)","(0, 0)",4
241,"(243, 200)","(372, 139)","(467, 148)","(543, 246)","(298, 380)","(359, 373)","(412, 418)","(0, 0)","(0, 0)",4
242,"(240, 200)","(370, 136)","(466, 144)","(541, 240)","(299, 378)","(360, 371)","(413, 415)","(0, 0)","(0, 0)",4
243,"(239, 199)","(368, 135)","(466, 140)","(542, 238)","(299, 376)","(359, 368)","(414, 413)","(0, 0)","(0, 0)",4
244,"(237, 199)","(367, 133)","(466, 138)","(542, 235)","(300, 374)","(360, 367)","(414, 411)","(0, 0)","(0, 0)",4
245,"(239, 197)","(367, 131)","(463, 133)","(542, 231)","(299, 374)","(360, 364)","(415, 408)","(0, 0)","(0, 0)",4
246,"(239, 197)","(366, 130)","(465, 134)","(541, 228)","(300, 373)","(360, 364)","(415, 407)","(0, 0)","(0, 0)",4
247,"(236, 198)","(363, 128)","(462, 131)","(539, 224)","(298, 373)","(360, 362)","(414, 404)","(0, 0)","(0, 0)",4
248,"(230, 200)","(355, 126)","(454, 128)","(534, 217)","(295, 373)","(357, 359)","(412, 400)","(0, 0)","(0, 0)",4
249,"(225, 202)","(348, 125)","(449, 124)","(531, 213)","(293, 374)","(354, 359)","(411, 399)","(0, 0)","(0, 0)",4
250,"(226, 202)","(347, 125)","(448, 124)","(532, 214)","(294, 374)","(355, 359)","(411, 398)","(0, 0)","(0, 0)",4
251,"(223, 205)","(348, 125)","(447, 124)","(530, 211)","(294, 375)","(355, 359)","(411, 399)","(0, 0)","(0, 0)",4
252,"(221, 207)","(341, 126)","(444, 122)","(529, 211)","(291, 377)","(352, 360)","(409, 397)","(0, 0)","(0, 0)",4
253,"(217, 210)","(338, 126)","(439, 121)","(524, 206)","(292, 377)","(351, 360)","(407, 396)","(0, 0)","(0, 0)",4
254,"(215, 212)","(338, 126)","(439, 121)","(523, 205)","(291, 378)","(351, 360)","(408, 398)","(0, 0)","(0, 0)",4
255,"(215, 212)","(337, 127)","(439, 121)","(523, 205)","(291, 378)","(351, 360)","(407, 396)","(0, 0)","(0, 0)",4
256,"(218, 210)","(338, 127)","(438, 121)","(524, 206)","(291, 378)","(351, 360)","(408, 397)","(0, 0)","(0, 0)",4
257,"(216, 211)","(337, 126)","(439, 120)","(524, 205)","(290, 378)","(351, 359)","(408, 395)","(0, 0)","(0, 0)",4
258,"(216, 210)","(336, 126)","(438, 117)","(525, 205)","(291, 376)","(350, 358)","(408, 393)","(0, 0)","(0, 0)",4
259,"(216, 208)","(337, 123)","(436, 117)","(524, 202)","(292, 373)","(350, 356)","(408, 392)","(0, 0)","(0, 0)",4
260,"(216, 206)","(335, 122)","(437, 114)","(524, 200)","(290, 372)","(350, 353)","(407, 389)","(0, 0)","(0, 0)",4
261,"(214, 205)","(334, 120)","(435, 111)","(525, 199)","(289, 370)","(349, 351)","(407, 386)","(0, 0)","(0, 0)",4
262,"(214, 202)","(332, 118)","(435, 108)","(525, 197)","(291, 366)","(348, 349)","(407, 383)","(0, 0)","(0, 0)",4
263,"(213, 201)","(331, 116)","(434, 107)","(523, 193)","(291, 364)","(348, 347)","(406, 380)","(0, 0)","(0, 0)",4
264,"(210, 202)","(331, 114)","(429, 102)","(519, 187)","(288, 365)","(347, 345)","(407, 379)","(0, 0)","(0, 0)",4
265,"(211, 201)","(327, 113)","(426, 100)","(513, 181)","(289, 364)","(346, 345)","(406, 379)","(0, 0)","(0, 0)",4
266,"(211, 201)","(327, 113)","(426, 100)","(512, 180)","(289, 364)","(346, 345)","(406, 378)","(0, 0)","(0, 0)",4
267,"(206, 204)","(324, 113)","(424, 100)","(508, 177)","(287, 364)","(343, 344)","(402, 369)","(0, 0)","(0, 0)",4
268,"(198, 209)","(317, 113)","(415, 96)","(504, 174)","(280, 368)","(339, 344)","(399, 374)","(0, 0)","(0, 0)",4
269,"(199, 208)","(313, 114)","(412, 96)","(501, 172)","(281, 367)","(337, 345)","(398, 373)","(0, 0)","(0, 0)",4
270,"(193, 212)","(309, 114)","(409, 95)","(498, 170)","(277, 369)","(333, 345)","(395, 365)","(0, 0)","(0, 0)",4
271,"(189, 215)","(305, 114)","(404, 95)","(496, 169)","(274, 371)","(332, 345)","(394, 371)","(0, 0)","(0, 0)",4
272,"(189, 215)","(303, 115)","(402, 94)","(496, 169)","(275, 370)","(332, 345)","(393, 368)","(0, 0)","(0, 0)",4
273,"(190, 214)","(304, 115)","(403, 95)","(495, 168)","(276, 369)","(333, 344)","(394, 370)","(0, 0)","(0, 0)",4
274,"(190, 214)","(304, 114)","(404, 94)","(496, 168)","(277, 368)","(332, 344)","(393, 366)","(0, 0)","(0, 0)",4
275,"(190, 214)","(305, 113)","(401, 93)","(498, 169)","(274, 370)","(331, 344)","(393, 365)","(0, 0)","(0, 0)",4
276,"(191, 213)","(302, 114)","(400, 92)","(494, 165)","(277, 367)","(331, 343)","(393, 363)","(0, 0)","(0, 0)",4
277,"(188, 214)","(302, 112)","(400, 91)","(493, 163)","(275, 367)","(330, 342)","(392, 360)","(0, 0)","(0, 0)",4
278,"(187, 214)","(299, 112)","(399, 90)","(493, 162)","(275, 366)","(329, 341)","(391, 360)","(0, 0)","(0, 0)",4
279,"(187, 214)","(298, 112)","(398, 89)","(490, 159)","(273, 368)","(331, 340)","(391, 360)","(0, 0)","(0, 0)",4
280,"(185, 216)","(299, 111)","(397, 88)","(491, 159)","(275, 366)","(330, 340)","(391, 360)","(0, 0)","(0, 0)",4
281,"(181, 218)","(291, 110)","(389, 84)","(482, 150)","(269, 369)","(326, 338)","(388, 353)","(0, 0)","(0, 0)",4
282,"(174, 224)","(285, 112)","(385, 82)","(480, 148)","(274, 362)","(325, 337)","(386, 352)","(0, 0)","(0, 0)",4
283,"(174, 223)","(281, 113)","(383, 82)","(475, 144)","(272, 363)","(322, 337)","(385, 350)","(0, 0)","(0, 0)",4
284,"(169, 227)","(276, 113)","(377, 82)","(472, 142)","(266, 368)","(320, 336)","(382, 348)","(0, 0)","(0, 0)",4
285,"(169, 226)","(273, 113)","(372, 79)","(466, 138)","(268, 365)","(318, 336)","(380, 347)","(0, 0)","(0, 0)",4
286,"(166, 228)","(271, 113)","(368, 79)","(461, 135)","(266, 366)","(317, 336)","(379, 347)","(0, 0)","(0, 0)",4
287,"(166, 228)","(267, 114)","(365, 79)","(461, 135)","(264, 368)","(315, 336)","(378, 346)","(0, 0)","(0, 0)",4
288,"(161, 233)","(266, 114)","(362, 78)","(456, 132)","(260, 371)","(313, 336)","(375, 345)","(0, 0)","(0, 0)",4
289,"(161, 232)","(259, 116)","(355, 77)","(450, 129)","(261, 369)","(310, 336)","(371, 343)","(0, 0)","(0, 0)",4
290,"(157, 237)","(255, 117)","(349, 76)","(447, 128)","(257, 374)","(308, 337)","(370, 343)","(0, 0)","(0, 0)",4
291,"(157, 237)","(253, 117)","(346, 76)","(444, 126)","(257, 374)","(307, 337)","(368, 342)","(0, 0)","(0, 0)",4
292,"(155, 239)","(245, 121)","(339, 76)","(436, 121)","(256, 375)","(304, 338)","(364, 341)","(0, 0)","(0, 0)",4
293,"(155, 239)","(239, 123)","(328, 77)","(429, 118)","(254, 378)","(301, 339)","(362, 341)","(0, 0)","(0, 0)",4
294,"(152, 243)","(239, 123)","(328, 77)","(426, 118)","(253, 379)","(300, 339)","(361, 341)","(0, 0)","(0, 0)",4
295,"(150, 244)","(233, 125)","(325, 77)","(424, 115)","(251, 380)","(297, 339)","(358, 339)","(399, 596)","(0, 0)",4
296,"(148, 246)","(229, 126)","(320, 76)","(418, 112)","(252, 378)","(296, 339)","(357, 339)","(0, 0)","(0, 0)",4
297,"(145, 250)","(228, 127)","(319, 77)","(419, 113)","(251, 379)","(296, 339)","(357, 339)","(0, 0)","(0, 0)",4
298,"(143, 252)","(224, 129)","(318, 77)","(416, 114)","(251, 378)","(294, 339)","(356, 338)","(0, 0)","(0, 0)",4
299,"(139, 257)","(220, 130)","(313, 76)","(409, 112)","(249, 380)","(293, 339)","(354, 337)","(0, 0)","(0, 0)",4
300,"(139, 257)","(220, 130)","(311, 76)","(410, 112)","(249, 380)","(293, 339)","(354, 336)","(0, 0)","(0, 0)",4
301,"(139, 257)","(220, 129)","(314, 75)","(410, 111)","(247, 383)","(293, 338)","(354, 335)","(0, 0)","(0, 0)",4
302,"(137, 260)","(219, 130)","(313, 75)","(409, 110)","(248, 381)","(292, 338)","(354, 335)","(0, 0)","(0, 0)",4
303,"(136, 262)","(217, 130)","(311, 74)","(411, 110)","(248, 381)","(292, 338)","(354, 334)","(0, 0)","(0, 0)",4
304,"(135, 264)","(216, 131)","(310, 74)","(410, 109)","(248, 381)","(292, 338)","(354, 334)","(0, 0)","(0, 0)",4
305,"(133, 267)","(215, 132)","(311, 74)","(409, 108)","(246, 384)","(291, 338)","(354, 334)","(0, 0)","(0, 0)",4
306,"(132, 269)","(212, 133)","(307, 74)","(408, 107)","(247, 382)","(291, 338)","(353, 333)","(0, 0)","(0, 0)",4
307,"(131, 271)","(212, 133)","(306, 73)","(409, 106)","(246, 384)","(291, 337)","(354, 332)","(0, 0)","(0, 0)",4
308,"(130, 273)","(211, 133)","(307, 74)","(408, 105)","(247, 382)","(291, 337)","(354, 331)","(0, 0)","(0, 0)",4
309,"(132, 270)","(212, 133)","(306, 73)","(407, 104)","(247, 382)","(291, 337)","(355, 331)","(0, 0)","(0, 0)",4
310,"(130, 273)","(210, 134)","(307, 71)","(404, 102)","(248, 380)","(291, 336)","(355, 330)","(0, 0)","(0, 0)",4
311,"(130, 272)","(209, 133)","(307, 71)","(407, 102)","(248, 378)","(291, 334)","(354, 328)","(0, 0)","(0, 0)",4
312,"(127, 273)","(208, 130)","(303, 69)","(404, 99)","(244, 380)","(289, 332)","(352, 325)","(0, 0)","(0, 0)",4
313,"(125, 271)","(204, 130)","(301, 66)","(399, 95)","(244, 374)","(287, 329)","(350, 322)","(0, 0)","(0, 0)",4
314,"(124, 268)","(202, 128)","(299, 64)","(399, 93)","(241, 374)","(285, 327)","(348, 320)","(0, 0)","(0, 0)",4
315,"(123, 267)","(201, 126)","(298, 63)","(396, 91)","(239, 374)","(284, 326)","(347, 319)","(0, 0)","(0, 0)",4
316,"(120, 269)","(198, 127)","(296, 63)","(393, 90)","(237, 373)","(281, 326)","(344, 318)","(0, 0)","(0, 0)",4
317,"(116, 271)","(193, 128)","(288, 63)","(389, 89)","(234, 372)","(276, 326)","(340, 317)","(396, 596)","(0, 0)",4
318,"(112, 272)","(187, 129)","(283, 63)","(386, 88)","(229, 374)","(273, 325)","(336, 316)","(0, 0)","(0, 0)",4
319,"(107, 274)","(183, 129)","(279, 62)","(382, 87)","(226, 372)","(268, 325)","(331, 315)","(390, 593)","(0, 0)",4
320,"(103, 276)","(178, 130)","(273, 62)","(377, 86)","(221, 375)","(264, 325)","(327, 315)","(0, 0)","(0, 0)",4
321,"(97, 282)","(171, 134)","(267, 64)","(369, 87)","(218, 375)","(259, 328)","(322, 318)","(0, 0)","(0, 0)",4
322,"(96, 283)","(169, 136)","(263, 67)","(364, 88)","(217, 375)","(257, 330)","(320, 320)","(0, 0)","(0, 0)",4
323,"(94, 287)","(166, 141)","(261, 69)","(360, 90)","(214, 381)","(254, 334)","(318, 323)","(0, 0)","(0, 0)",4
324,"(92, 290)","(162, 145)","(256, 73)","(360, 93)","(212, 384)","(252, 337)","(315, 325)","(0, 0)","(0, 0)",4
325,"(90, 293)","(161, 147)","(254, 75)","(357, 95)","(210, 386)","(250, 339)","(312, 327)","(0, 0)","(0, 0)",4
326,"(87, 297)","(158, 150)","(250, 77)","(351, 96)","(208, 388)","(248, 341)","(310, 329)","(0, 0)","(0, 0)",4
327,"(84, 302)","(154, 153)","(248, 79)","(351, 98)","(205, 392)","(245, 343)","(307, 330)","(0, 0)","(0, 0)",4
328,"(83, 304)","(151, 157)","(242, 81)","(346, 98)","(205, 391)","(243, 345)","(306, 331)","(0, 0)","(0, 0)",4
329,"(82, 306)","(152, 156)","(241, 82)","(346, 99)","(204, 393)","(243, 346)","(306, 332)","(0, 0)","(0, 0)",4
330,"(82, 307)","(150, 159)","(241, 83)","(342, 99)","(203, 396)","(243, 347)","(305, 333)","(0, 0)","(0, 0)",4
331,"(80, 313)","(147, 162)","(238, 84)","(342, 100)","(203, 396)","(242, 348)","(305, 334)","(0, 0)","(0, 0)",4
332,"(80, 314)","(147, 163)","(239, 86)","(340, 100)","(202, 399)","(241, 350)","(304, 334)","(0, 0)","(0, 0)",4
333,"(78, 320)","(146, 165)","(236, 87)","(339, 101)","(202, 399)","(240, 352)","(303, 335)","(0, 0)","(0, 0)",4
334,"(78, 320)","(145, 166)","(235, 90)","(335, 101)","(201, 401)","(240, 352)","(302, 336)","(0, 0)","(0, 0)",4
335,"(76, 327)","(141, 172)","(230, 91)","(333, 103)","(199, 406)","(238, 356)","(300, 338)","(377, 598)","(0, 0)",4
336,"(74, 333)","(140, 174)","(228, 94)","(328, 103)","(199, 407)","(237, 357)","(299, 339)","(0, 0)","(0, 0)",4
337,"(74, 333)","(139, 175)","(225, 96)","(328, 104)","(198, 409)","(237, 358)","(298, 340)","(0, 0)","(0, 0)",4
338,"(71, 341)","(136, 180)","(225, 97)","(327, 105)","(197, 412)","(236, 360)","(298, 342)","(0, 0)","(0, 0)",4
339,"(70, 343)","(135, 182)","(224, 98)","(326, 106)","(197, 412)","(234, 362)","(297, 343)","(0, 0)","(0, 0)",4
340,"(69, 346)","(133, 183)","(221, 100)","(325, 107)","(196, 415)","(234, 363)","(295, 343)","(0, 0)","(0, 0)",4
341,"(69, 347)","(132, 185)","(221, 100)","(324, 107)","(196, 416)","(233, 364)","(296, 344)","(0, 0)","(0, 0)",4
342,"(69, 348)","(129, 188)","(218, 100)","(325, 107)","(196, 417)","(235, 363)","(295, 344)","(0, 0)","(0, 0)",4
343,"(68, 352)","(126, 191)","(214, 105)","(322, 107)","(196, 417)","(236, 361)","(294, 344)","(0, 0)","(0, 0)",4
344,"(68, 353)","(125, 193)","(212, 105)","(322, 107)","(196, 418)","(235, 363)","(294, 344)","(0, 0)","(0, 0)",4
345,"(69, 352)","(124, 194)","(213, 105)","(317, 106)","(196, 419)","(236, 362)","(294, 344)","(0, 0)","(0, 0)",4
346,"(68, 355)","(124, 195)","(209, 108)","(321, 107)","(196, 419)","(234, 365)","(294, 345)","(0, 0)","(0, 0)",4
347,"(66, 360)","(124, 194)","(210, 108)","(318, 107)","(194, 423)","(233, 366)","(292, 345)","(0, 0)","(0, 0)",4
348,"(65, 362)","(121, 199)","(208, 110)","(315, 108)","(193, 425)","(233, 366)","(291, 347)","(0, 0)","(0, 0)",4
349,"(63, 366)","(119, 201)","(205, 113)","(314, 112)","(191, 428)","(232, 368)","(288, 350)","(0, 0)","(0, 0)",4
350,"(62, 367)","(117, 204)","(200, 114)","(311, 113)","(190, 429)","(230, 370)","(287, 352)","(0, 0)","(0, 0)",4
351,"(61, 369)","(116, 205)","(200, 116)","(311, 114)","(190, 427)","(227, 373)","(286, 352)","(0, 0)","(0, 0)",4
352,"(61, 369)","(116, 205)","(200, 115)","(310, 114)","(189, 430)","(226, 374)","(287, 353)","(0, 0)","(0, 0)",4
353,"(60, 372)","(115, 207)","(202, 116)","(309, 114)","(189, 429)","(230, 369)","(286, 353)","(0, 0)","(0, 0)",4
354,"(59, 373)","(112, 209)","(199, 117)","(310, 114)","(188, 431)","(225, 374)","(285, 353)","(0, 0)","(0, 0)",4
355,"(57, 379)","(110, 212)","(192, 119)","(308, 115)","(187, 433)","(226, 373)","(284, 354)","(0, 0)","(0, 0)",4
356,"(55, 384)","(107, 213)","(191, 119)","(301, 115)","(186, 434)","(223, 376)","(282, 355)","(0, 0)","(0, 0)",4
357,"(54, 386)","(104, 217)","(192, 120)","(298, 116)","(186, 433)","(225, 373)","(282, 355)","(0, 0)","(0, 0)",4
358,"(54, 386)","(104, 217)","(189, 120)","(297, 116)","(186, 434)","(222, 377)","(282, 355)","(0, 0)","(0, 0)",4
359,"(54, 386)","(105, 216)","(188, 122)","(297, 116)","(186, 434)","(223, 376)","(282, 355)","(0, 0)","(0, 0)",4
360,"(53, 389)","(102, 220)","(187, 123)","(297, 116)","(185, 437)","(220, 380)","(281, 356)","(0, 0)","(0, 0)",4
361,"(53, 388)","(100, 222)","(184, 124)","(295, 117)","(184, 438)","(219, 381)","(280, 357)","(0, 0)","(0, 0)",4
362,"(53, 388)","(100, 222)","(182, 127)","(292, 119)","(184, 439)","(219, 382)","(279, 359)","(0, 0)","(0, 0)",4
363,"(53, 388)","(99, 225)","(181, 129)","(293, 121)","(183, 443)","(218, 385)","(278, 362)","(0, 0)","(0, 0)",4
364,"(53, 388)","(99, 227)","(183, 130)","(291, 123)","(183, 443)","(218, 386)","(278, 363)","(0, 0)","(0, 0)",4
365,"(52, 391)","(99, 228)","(181, 132)","(288, 125)","(182, 446)","(218, 387)","(277, 365)","(0, 0)","(0, 0)",4
366,"(52, 392)","(99, 228)","(180, 134)","(289, 126)","(182, 447)","(216, 391)","(276, 367)","(0, 0)","(0, 0)",4
367,"(52, 393)","(97, 233)","(179, 136)","(287, 128)","(182, 448)","(221, 386)","(277, 368)","(0, 0)","(0, 0)",4
368,"(51, 397)","(97, 233)","(177, 138)","(286, 129)","(181, 451)","(215, 394)","(276, 369)","(0, 0)","(0, 0)",4
369,"(51, 398)","(96, 235)","(178, 138)","(285, 130)","(181, 452)","(220, 389)","(276, 370)","(0, 0)","(0, 0)",4
370,"(52, 396)","(96, 238)","(179, 139)","(285, 131)","(182, 451)","(220, 390)","(276, 371)","(0, 0)","(0, 0)",4
371,"(52, 395)","(95, 237)","(176, 141)","(285, 131)","(181, 453)","(220, 390)","(276, 371)","(0, 0)","(0, 0)",4
372,"(51, 398)","(96, 236)","(177, 139)","(285, 131)","(181, 453)","(215, 396)","(276, 371)","(0, 0)","(0, 0)",4
373,"(51, 398)","(96, 237)","(177, 140)","(285, 131)","(181, 453)","(215, 396)","(276, 371)","(0, 0)","(0, 0)",4
374,"(51, 397)","(96, 236)","(177, 140)","(285, 131)","(181, 452)","(214, 397)","(275, 371)","(0, 0)","(0, 0)",4
375,"(49, 403)","(95, 237)","(176, 140)","(285, 131)","(180, 453)","(216, 394)","(275, 371)","(0, 0)","(0, 0)",4
376,"(50, 399)","(94, 237)","(175, 141)","(285, 131)","(180, 454)","(219, 390)","(274, 372)","(0, 0)","(0, 0)",4
377,"(48, 404)","(94, 238)","(176, 141)","(285, 131)","(179, 454)","(214, 396)","(274, 372)","(0, 0)","(0, 0)",4
378,"(48, 403)","(93, 238)","(175, 142)","(285, 131)","(179, 454)","(213, 397)","(273, 372)","(0, 0)","(0, 0)",4
379,"(48, 403)","(92, 240)","(172, 143)","(285, 131)","(179, 454)","(213, 397)","(273, 372)","(0, 0)","(0, 0)",4
380,"(48, 404)","(92, 240)","(172, 143)","(285, 131)","(179, 454)","(213, 397)","(273, 372)","(0, 0)","(0, 0)",4
381,"(48, 403)","(91, 242)","(172, 143)","(285, 131)","(179, 454)","(212, 398)","(273, 372)","(0, 0)","(0, 0)",4
382,"(48, 404)","(92, 240)","(171, 143)","(289, 130)","(179, 454)","(215, 394)","(273, 372)","(0, 0)","(0, 0)",4
383,"(48, 404)","(92, 240)","(171, 143)","(288, 130)","(179, 454)","(215, 394)","(274, 371)","(0, 0)","(0, 0)",4
384,"(48, 404)","(92, 240)","(171, 143)","(287, 130)","(179, 454)","(215, 394)","(274, 371)","(0, 0)","(0, 0)",4
385,"(49, 401)","(92, 240)","(174, 143)","(287, 130)","(179, 455)","(216, 393)","(274, 371)","(0, 0)","(0, 0)",4
386,"(48, 405)","(91, 241)","(173, 141)","(286, 130)","(179, 455)","(215, 394)","(273, 371)","(375, 598)","(0, 0)",4
387,"(48, 405)","(91, 241)","(176, 141)","(286, 130)","(180, 454)","(215, 394)","(273, 371)","(0, 0)","(0, 0)",4
388,"(49, 402)","(92, 240)","(175, 141)","(285, 130)","(180, 454)","(216, 393)","(273, 371)","(0, 0)","(0, 0)",4
389,"(49, 402)","(92, 240)","(174, 142)","(285, 130)","(180, 453)","(215, 394)","(273, 371)","(0, 0)","(0, 0)",4
390,"(49, 402)","(91, 241)","(174, 141)","(285, 130)","(180, 454)","(215, 394)","(273, 371)","(0, 0)","(0, 0)",4
391,"(49, 402)","(91, 242)","(174, 142)","(285, 130)","(180, 453)","(215, 394)","(273, 371)","(0, 0)","(0, 0)",4
392,"(48, 405)","(91, 241)","(173, 142)","(285, 130)","(180, 454)","(215, 394)","(273, 371)","(0, 0)","(0, 0)",4
393,"(48, 405)","(91, 241)","(174, 142)","(285, 130)","(180, 454)","(215, 394)","(273, 371)","(0, 0)","(0, 0)",4
394,"(48, 405)","(90, 243)","(173, 142)","(285, 130)","(180, 454)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
395,"(48, 405)","(91, 241)","(173, 142)","(284, 130)","(180, 453)","(214, 395)","(274, 370)","(0, 0)","(0, 0)",4
396,"(49, 402)","(91, 241)","(172, 142)","(284, 130)","(180, 453)","(214, 395)","(274, 370)","(0, 0)","(0, 0)",4
397,"(49, 402)","(91, 241)","(172, 142)","(288, 129)","(180, 453)","(214, 395)","(274, 370)","(0, 0)","(0, 0)",4
398,"(49, 402)","(91, 241)","(172, 142)","(288, 129)","(180, 453)","(214, 395)","(274, 370)","(0, 0)","(0, 0)",4
399,"(48, 405)","(92, 239)","(172, 142)","(290, 129)","(180, 453)","(214, 395)","(274, 370)","(0, 0)","(0, 0)",4
400,"(49, 402)","(91, 240)","(172, 142)","(284, 130)","(180, 453)","(214, 395)","(274, 370)","(0, 0)","(0, 0)",4
401,"(49, 402)","(91, 240)","(173, 142)","(284, 130)","(180, 453)","(219, 389)","(275, 370)","(0, 0)","(0, 0)",4
402,"(49, 402)","(91, 242)","(173, 142)","(285, 130)","(180, 453)","(215, 394)","(275, 370)","(376, 598)","(0, 0)",4
403,"(49, 402)","(91, 242)","(173, 141)","(285, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
404,"(49, 402)","(91, 242)","(174, 141)","(284, 130)","(180, 453)","(219, 389)","(275, 370)","(0, 0)","(0, 0)",4
405,"(49, 402)","(91, 240)","(174, 141)","(284, 130)","(180, 453)","(219, 389)","(275, 370)","(0, 0)","(0, 0)",4
406,"(49, 402)","(91, 242)","(173, 142)","(285, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
407,"(49, 402)","(91, 242)","(172, 142)","(284, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
408,"(49, 402)","(91, 242)","(173, 142)","(284, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
